"시각","장치","EDID"
"2026-09-17 16:44:35.862","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 16:44:36.133","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 16:45:35.839","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 16:46:19.323","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 16:47:46.662","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 16:48:35.915","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 16:49:17.427","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 16:50:05.829","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 16:50:46.644","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 16:50:47.067","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 16:51:35.887","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 16:52:17.600","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 16:53:05.743","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 16:53:47.275","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 16:54:35.970","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 16:55:17.537","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 16:56:05.970","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 16:57:05.837","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 16:58:16.031","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 16:59:06.020","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 16:59:47.550","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:00:35.960","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:00:36.317","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 17:01:16.991","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:02:05.916","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:02:06.288","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 17:02:47.032","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:02:47.408","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 17:03:35.803","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:04:16.604","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:05:05.679","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:05:06.050","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 17:05:46.769","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:06:46.130","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:07:36.185","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:08:17.091","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:09:05.835","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:09:46.583","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:09:46.839","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 17:10:35.829","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:11:46.366","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:12:35.664","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:13:17.338","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:13:57.325","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:13:57.442","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-17 17:24:14.941","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-17 17:34:36.165","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-17 17:34:36.439","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:34:51.874","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-17 17:34:51.875","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:35:36.350","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:36:36.328","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:37:17.372","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:37:17.722","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 17:38:06.046","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:38:47.268","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:39:46.492","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:39:46.850","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 17:40:36.260","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:40:36.512","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 17:41:36.063","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:42:17.387","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:42:17.741","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 17:43:16.441","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:44:15.769","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:45:16.535","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:46:05.930","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:46:47.355","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:47:46.582","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:48:35.724","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:48:35.994","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 17:49:16.636","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:50:05.701","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:50:06.072","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 17:50:46.688","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:50:47.058","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 17:51:35.775","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:51:36.026","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 17:52:16.724","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:52:17.080","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 17:53:05.811","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:53:47.646","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:54:35.828","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:55:35.878","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:55:36.231","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 17:56:16.870","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:57:05.921","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:57:06.275","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 17:57:46.931","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:57:47.268","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 17:58:35.700","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 17:58:35.971","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 17:59:36.041","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:00:36.032","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:00:36.369","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 18:01:17.069","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:01:17.323","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 18:02:05.776","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:02:06.131","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 18:02:47.317","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:03:36.060","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:03:36.415","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 18:04:17.044","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:05:06.051","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:06:06.026","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:06:46.894","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:07:35.825","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:08:17.116","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:09:05.674","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:09:47.110","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:10:46.098","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:11:35.940","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:12:16.758","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:13:05.910","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:13:05.934","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 18:13:47.444","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:14:36.029","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:15:16.779","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:16:16.098","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:16:16.122","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 18:17:06.097","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:17:06.351","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 18:17:47.162","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:17:47.417","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 18:18:35.900","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:19:16.942","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:19:17.312","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 18:20:06.065","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:20:06.320","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 18:20:47.232","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:21:35.879","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:22:36.297","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:22:36.652","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 18:23:17.308","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:24:05.722","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:24:46.979","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:24:47.333","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 18:25:35.757","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:25:36.096","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 18:26:16.846","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:26:17.202","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 18:27:05.922","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:27:47.443","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:27:47.798","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 18:28:46.200","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:29:36.115","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:30:36.541","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:30:36.812","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 18:31:17.538","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:32:16.585","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:33:05.667","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:33:06.022","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 18:34:16.633","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:35:05.722","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:35:47.412","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:36:35.706","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:37:16.945","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:38:05.692","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:38:06.046","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 18:38:47.681","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:38:48.036","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 18:39:35.777","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:40:35.774","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:41:17.727","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:42:16.467","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:43:16.129","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:43:16.484","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 18:44:05.794","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:44:06.149","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 18:44:47.088","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:44:47.410","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 18:45:35.746","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:45:36.000","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 18:46:16.851","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:46:17.205","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 18:47:05.863","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:48:05.743","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:48:47.511","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:48:47.751","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 18:49:35.848","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:50:17.656","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:50:18.012","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 18:51:05.890","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:52:16.465","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:53:05.956","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:53:06.311","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 18:53:46.953","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:54:35.700","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:55:16.991","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:55:17.329","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 18:56:05.661","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:56:46.973","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:56:47.244","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 18:57:35.965","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:58:17.765","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:59:06.020","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 18:59:06.273","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 18:59:47.660","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 19:00:36.036","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 19:01:16.993","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 19:01:17.249","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 19:02:06.082","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 19:02:06.336","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 19:02:47.099","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 19:02:47.457","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 19:03:36.062","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 19:04:16.996","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 19:05:16.062","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 19:05:16.415","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 19:06:05.840","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 19:06:06.095","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 19:06:47.018","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 19:07:35.592","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 19:08:17.175","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 19:09:05.845","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 19:09:06.101","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 19:09:46.953","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 19:10:36.186","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 19:10:36.540","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 19:11:17.167","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 19:11:17.519","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 19:12:06.147","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 19:12:06.500","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 19:12:47.446","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 19:13:35.931","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 19:14:16.951","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 19:14:17.207","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 19:15:05.761","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 19:15:47.235","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 19:15:47.509","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 19:16:35.859","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 19:17:17.236","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 19:18:05.783","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 19:18:06.120","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 19:18:46.962","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 19:18:47.316","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 19:19:36.091","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 19:19:36.359","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 19:20:17.243","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 19:21:05.914","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 19:21:47.279","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 19:21:47.648","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 19:22:46.307","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 19:22:46.658","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 19:23:46.436","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 19:23:46.791","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 19:24:35.931","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-17 19:24:36.269","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID256","Default_Monitor"
"2026-09-17 19:25:17.096","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
